**wcphxdzqm1**,167.146.102.58,Aruba,WirelessAP,2018-06-02 17:08:18,Aruba7030-US,2018-06-03 11:50:02,CR0014075,Active
**wcplecwlabm1**,10.51.1.58,Aruba,WirelessAP,2018-06-02 17:14:07,Aruba7010-US,2018-06-03 11:50:02,CG0026244,Active
s2228c,10.250.20.37,Cisco,Switch,2018-05-19 18:13:11,WS-C2960X-24PS-L,2018-06-02 18:06:06,FCW2015A1DS,Active
s2228i,10.250.20.43,Cisco,Switch,2018-05-16 22:32:07,WS-C2960-48TT-L,2018-06-02 17:50:25,FOC1149Z7RA,Active
s2228j,10.250.20.44,Cisco,Switch,2018-05-16 22:32:23,WS-C2960-48TT-L,2018-06-02 17:56:01,FOC1215V1D7,Active
s2228k,10.250.20.45,Cisco,Switch,2018-05-16 22:32:30,WS-C2960-24PC-L,2018-06-02 17:40:20,FCQ1715Y1FM,Active
s2228m,10.250.20.47,Cisco,Switch,2018-05-19 19:09:27,WS-C2960-24PC-L,2018-06-02 17:40:02,FCQ1715Y1FK,Active
s2228p,10.250.20.55,Cisco,Switch,2018-05-20 00:04:45,WS-C2960+24PC-L,2018-06-02 17:53:37,FOC1834Z089,Active
s2228wl,10.250.20.34,Cisco,L3Switch,2018-05-04 02:43:45,WS-C3650-24TS,2018-06-02 18:24:54,FDO1925E30F,Active
s2228x,10.250.20.56,Cisco,Router,2018-05-03 23:48:10,WS-C2960X-24PS-L,2018-06-02 17:43:18,FOC1945S57G,Active
s2228y,10.250.20.57,Cisco,Switch,2018-05-03 21:23:08,WS-C2960X-24PS-L,2018-06-02 17:12:00,FOC1945S56B,Active
s2229a,10.250.24.35,Cisco,Switch,2018-05-19 18:13:26,WS-C2960X-24PS-L,2018-06-02 17:28:20,FOC2015Y0E5,Active
s2229c,10.250.24.37,Cisco,Switch,2018-05-19 18:13:26,WS-C2960X-24PS-L,2018-06-02 18:02:41,FOC2015Y0G7,Active
s2229d,10.250.24.38,Cisco,Switch,2018-05-19 18:24:01,WS-C2960-24TC-L,2018-06-02 17:41:35,FOC1123W1E9,Active
s2229e,10.250.24.39,Cisco,Switch,2018-05-19 18:24:03,WS-C2960-24TC-L,2018-06-02 18:14:20,FOC1123W1KV,Active
s2229k,10.250.24.45,Cisco,Switch,2018-05-19 19:29:09,WS-C2960-24PC-L,2018-06-02 18:00:31,FCQ1714Y0CM,Active
s2229p,10.250.24.55,Cisco,Switch,2018-05-20 02:10:03,WS-C2960X-24PS-L,2018-06-02 17:08:52,FCW1823A22J,Active
s2229wl,10.250.24.34,Cisco,L3Switch,2018-05-19 18:13:50,WS-C3650-24TS,2018-06-02 18:24:52,FDO1927E0KS,Active
s2229x,10.250.24.56,Cisco,Switch,2018-05-20 06:27:43,WS-C2960X-24PS-L,2018-06-02 17:20:51,FOC1811S0CJ,Active
s2229y,10.250.24.57,Cisco,Switch,2018-05-20 02:05:04,WS-C2960X-24PS-L,2018-06-02 17:27:06,FOC1816S0FE,Active
s2231a,10.250.32.35,Cisco,Switch,2018-05-19 18:13:12,WS-C2960X-24PS-L,2018-06-02 18:07:11,FCW2015A3G3,Active
s2231c,10.250.32.37,Cisco,Switch,2018-05-19 18:13:27,WS-C2960X-24PS-L,2018-06-02 17:40:08,FCW2015A3F9,Active
s2231i,10.250.32.43,Cisco,Switch,2018-05-19 18:41:19,WS-C2960-48TT-L,2018-06-02 17:49:18,FOC1215V1E8,Active
s2231j,10.250.32.44,Cisco,Switch,2018-05-19 18:39:07,WS-C2960-48TT-L,2018-06-02 17:38:11,FOC1216W2EQ,Active
s2231k,10.250.32.45,Cisco,Switch,2018-05-19 19:53:56,WS-C2960+24PC-L,2018-06-02 17:56:43,FOC1830S5WJ,Active
s2231p,10.250.32.55,Cisco,Switch,2018-05-16 22:50:13,WS-C2960X-24PS-L,2018-06-02 18:08:26,FOC1923S091,Active
s2231wl,10.250.32.34,Cisco,L3Switch,2018-06-02 16:41:23,WS-C3650-24TS,2018-06-02 18:03:46,FDO2122Q13X,Active
s2231x,10.250.32.56,Cisco,Switch,2018-05-20 07:16:06,WS-C2960X-24PS-L,2018-06-02 17:01:56,FCW2119E09M,Active
s2231y,10.250.32.57,Cisco,Switch,2018-05-20 06:02:57,WS-C2960X-24PS-L,2018-06-02 17:12:31,FOC2119V3Q3,Active
s2232a,10.250.36.35,Cisco,Switch,2018-05-19 18:13:12,WS-C2960X-24PS-L,2018-06-02 17:06:19,FOC2012S11Q,Active
s2232c,10.250.36.37,Cisco,Switch,2018-05-19 18:24:11,WS-C2960X-24PS-L,2018-06-02 17:41:45,FCW2015A0ZA,Active
s2232i,10.250.36.43,Cisco,Switch,2018-05-19 18:37:43,WS-C2960-48TT-L,2018-06-02 18:21:11,FOC1216Z316,Active
s2232j,10.250.36.44,Cisco,Switch,2018-05-16 22:32:46,WS-C2960-48TT-L,2018-06-02 17:49:52,FOC1215V1FE,Active
s2232k,10.250.36.45,Cisco,Switch,2018-05-19 21:35:31,WS-C2960+24PC-L,2018-06-02 18:09:23,FOC1846Y3XZ,Active
s2232m,10.250.36.47,Cisco,Switch,2018-05-19 21:41:03,WS-C2960+24PC-L,2018-06-02 18:05:34,FOC1842Z0K5,Active
s2232p,10.250.36.55,Cisco,Switch,2018-05-26 18:13:54,WS-C2960+24PC-L,2018-06-02 17:33:23,FCW1833A2G0,Active
s2232wl,10.250.36.34,Cisco,L3Switch,2018-05-21 10:01:39,WS-C3650-24TS,2018-06-02 18:08:31,FDO2122Q15J,Active
s2232x,10.250.36.56,Cisco,Switch,2018-05-16 22:28:46,WS-C2960X-24PS-L,2018-06-02 17:51:18,FCW2117B1ES,Active
s2232y,10.250.36.57,Cisco,Switch,2018-05-20 06:04:55,WS-C2960X-24PS-L,2018-06-02 17:29:55,FOC2119S0TW,Active
s2233a,10.250.40.35,Cisco,Switch,2018-05-19 18:13:11,WS-C2960X-24PS-L,2018-06-02 17:20:30,FCW2015A1FK,Active
s2233c,10.250.40.37,Cisco,Switch,2018-05-19 18:13:12,WS-C2960X-24PS-L,2018-06-02 17:32:49,FCW2014B3K2,Active
s2233i,10.250.40.43,Cisco,Switch,2018-05-19 18:33:23,WS-C2960-48TT-L,2018-06-02 17:34:20,FOC1208Y0F3,Active
s2233j,10.250.40.44,Cisco,Switch,2018-05-19 18:35:23,WS-C2960-48TT-L,2018-06-02 17:52:50,FOC1206X0B3,Active
s2233k,10.250.40.45,Cisco,Switch,2018-05-19 19:29:54,WS-C2960-24PC-L,2018-06-02 17:57:13,FCQ1715Y198,Active
s2233m,10.250.40.47,Cisco,Switch,2018-05-19 19:29:55,WS-C2960-24PC-L,2018-06-02 17:57:52,FCQ1714Y09E,Active
s2233p,10.250.40.55,Cisco,Switch,2018-05-19 23:19:07,WS-C2960+24PC-L,2018-06-02 18:05:33,FCW1832A1FL,Active
s2233wl,10.250.40.34,Cisco,L3Switch,2018-05-19 18:14:05,WS-C3650-24TS,2018-06-02 18:07:41,FDO1926P12M,Active
s2233x,10.250.40.56,Cisco,Switch,2018-05-20 02:17:07,WS-C2960X-24PS-L,2018-06-02 18:09:45,FOC1919S5LT,Active
s2233y,10.250.40.57,Cisco,Switch,2018-05-20 06:32:30,WS-C2960X-24PS-L,2018-06-02 17:09:06,FOC1923S02U,Active
s2235a,10.249.116.35,Cisco,Switch,2018-05-19 18:13:27,WS-C2960X-24PS-L,2018-06-02 17:39:45,FCW1950B16M,Active
s2235c,10.249.116.37,Cisco,Switch,2018-05-19 18:13:12,WS-C2960X-24PS-L,2018-06-02 18:12:52,FCW1950B11M,Active
s2235i,10.249.116.43,Cisco,Switch,2018-05-19 18:33:03,WS-C2960-48TT-L,2018-06-02 17:38:48,FOC1215V1DL,Active
s2235j,10.249.116.44,Cisco,Switch,2018-05-19 18:35:22,WS-C2960-48TT-L,2018-06-02 17:45:50,FOC1215U0W9,Active
s2235k,10.249.116.45,Cisco,Switch,2018-05-19 18:57:27,WS-C2960-24PC-L,2018-06-02 18:18:47,FCQ1716Y2SZ,Active
s2235p,10.249.116.55,Cisco,Switch,2018-05-19 22:33:29,WS-C2960+24PC-L,2018-06-02 17:20:23,FOC1834Z02A,Active
s2235wl,10.249.116.34,Cisco,L3Switch,2018-05-19 18:14:02,WS-C3650-24TS,2018-06-02 18:06:53,FDO2049Z034,Active
s2235x,10.249.116.56,Cisco,Switch,2018-05-20 05:59:05,WS-C2960X-24PS-L,2018-06-02 18:06:18,FCW2121A3T7,Active
s2235y,10.249.116.57,Cisco,Switch,2018-05-20 07:12:58,WS-C2960X-24PS-L,2018-06-02 18:21:49,FCW2124A2US,Active
s2242a,10.234.28.35,Cisco,Switch,2018-05-19 18:13:33,WS-C2960X-24PS-L,2018-06-02 17:19:25,FCW2014B2U1,Active
s2242c,10.234.28.37,Cisco,Switch,2018-05-19 18:22:27,WS-C2960X-24PS-L,2018-06-02 17:32:45,FCW2015A1L6,Active
s2242i,10.234.28.43,Cisco,Switch,2018-05-19 18:31:40,WS-C2960-48TT-L,2018-06-02 17:46:11,FOC1214V083,Active
s2242j,10.234.28.44,Cisco,Switch,2018-05-19 18:31:46,WS-C2960-48TT-L,2018-06-02 18:07:58,FOC1214Z06S,Active
s2242k,10.234.28.45,Cisco,Switch,2018-05-16 22:53:34,WS-C2960-24PC-L,2018-06-02 18:21:33,FCQ1716X1Y0,Active
s2242p,10.234.28.55,Cisco,Switch,2018-05-19 22:50:17,WS-C2960+24PC-L,2018-06-02 17:59:55,FOC1833Z5KZ,Active
s2242wl,10.234.28.34,Cisco,L3Switch,2018-05-19 18:13:46,WS-C3650-24TS,2018-06-02 18:03:56,FDO2122V1MU,Active
s2242x,10.234.28.56,Cisco,Switch,2018-05-20 07:16:07,WS-C2960X-24PS-L,2018-06-02 18:19:14,FOC2119S3LH,Active
s2242y,10.234.28.57,Cisco,Switch,2018-05-20 07:16:06,WS-C2960X-24PS-L,2018-06-02 18:21:50,FCW2119E09F,Active
s2246a,10.230.148.35,Cisco,Switch,2018-05-19 18:13:13,WS-C2960X-24PS-L,2018-06-02 17:36:54,FOC2012S1B3,Active
s2246c,10.230.148.37,Cisco,Switch,2018-05-19 18:13:14,WS-C2960X-24PS-L,2018-06-02 18:24:13,FOC2012S1AK,Active
s2246i,10.230.148.43,Cisco,Switch,2018-05-16 22:32:44,WS-C2960-48TT-L,2018-06-02 17:46:41,FOC1214Z0EU,Active
s2246j,10.230.148.44,Cisco,Switch,2018-05-19 18:30:20,WS-C2960-48TT-L,2018-06-02 17:49:24,FOC1214V08Y,Active
s2246k,10.230.148.45,Cisco,Switch,2018-05-19 20:50:01,WS-C2960-24PC-L,2018-06-02 17:28:10,FCQ1716Y2UQ,Active
s2246m,10.230.148.47,Cisco,Switch,2018-05-29 04:14:16,WS-C2960-24PC-L,2018-06-02 18:21:54,FCQ1714Y0N7,Active
s2246p,10.230.148.55,Cisco,Switch,2018-05-20 00:04:06,WS-C2960+24PC-L,2018-06-02 17:59:29,FOC1834Z02N,Active
s2246wl,10.230.148.34,Cisco,L3Switch,2018-05-19 18:13:46,WS-C3650-24TS,2018-06-02 18:07:42,FDO2002E0TY,Active
s2246x,10.230.148.56,Cisco,Switch,2018-05-20 05:55:14,WS-C2960X-24PS-L,2018-06-02 17:16:12,FCW2015A29F,Active
s2246y,10.230.148.57,Cisco,Switch,2018-05-20 07:11:37,WS-C2960X-24PS-L,2018-06-02 17:09:46,FCW2015A28W,Active
s2248a,10.200.100.35,Cisco,Switch,2018-05-20 06:37:20,WS-C2960X-24PS-L,2018-06-02 18:21:59,FCW1951B3MQ,Active
s2248b,10.200.100.36,Cisco,Switch,2018-05-20 06:06:06,WS-C2960X-24PS-L,2018-06-02 17:06:21,FCW2119A1Y5,Active
s2248c,10.200.100.37,Cisco,Switch,2018-05-16 22:30:09,WS-C2960X-24PS-L,2018-06-02 17:10:52,FCW1951B3NA,Active
s2248d,10.200.100.38,Cisco,Switch,2018-05-20 02:28:53,WS-C2960X-24PS-L,2018-06-02 18:04:53,FCW1951B3MT,Active
s2248e,10.200.100.39,Cisco,Switch,2018-05-20 06:37:57,WS-C2960X-24PS-L,2018-06-02 18:05:31,FCW1951B3MH,Active
s2248wl,10.200.100.34,Cisco,L3Switch,2018-05-20 02:29:10,WS-C3650-24TS,2018-06-02 17:24:45,FDO2001E0BQ FDO1952Q0CR,Active
s2248x,10.200.100.56,Cisco,Switch,2018-05-20 06:36:49,WS-C2960X-24PS-L,2018-06-02 18:19:59,FCW1951B3MU,Active
s2248y,10.200.100.57,Cisco,Switch,2018-05-16 22:31:37,WS-C2960X-24PS-L,2018-06-02 17:22:54,FCW1951B3M3,Active
s2250a,10.250.64.35,Cisco,Switch,2018-05-19 18:13:33,WS-C2960X-24PS-L,2018-06-02 17:53:23,FCW2015A1BV,Active
s2250c,10.250.64.37,Cisco,Switch,2018-05-19 18:13:34,WS-C2960X-24PS-L,2018-06-02 17:28:29,FCW2015A1R5,Active
s2250cbss,10.250.64.50,Cisco,Switch,2018-05-19 18:44:02,WS-CBS3012-IBM-I,2018-06-02 17:26:35,FOC1228S0D9,Active
s2250i,10.250.64.43,Cisco,Switch,2018-05-19 18:41:19,WS-C2960-48TT-L,2018-06-02 18:07:06,FOC1216V4WC,Active
s2250j,10.250.64.44,Cisco,Switch,2018-05-19 18:41:05,WS-C2960-48TT-L,2018-06-02 17:52:11,FOC1216V4RA,Active
s2250k,10.250.64.45,Cisco,Switch,2018-05-19 19:35:51,WS-C2960+24PC-L,2018-06-02 17:56:03,FOC1830S5V2,Active
s2250m,10.250.64.47,Cisco,Router,2018-05-03 23:49:13,WS-C2960+24PC-L,2018-06-02 17:42:54,FOC1830S5W9,Active
s2250p,10.250.64.55,Cisco,Switch,2018-05-20 01:58:22,WS-C2960+24PC-L,2018-06-02 17:42:33,FOC1834W0D5,Active
s2250wl,10.250.64.34,Cisco,L3Switch,2018-05-16 22:50:37,WS-C3650-24TS,2018-06-02 18:13:50,FDO2014Q0GW,Active
s2250x,10.250.64.56,Cisco,Switch,2018-05-16 22:29:16,WS-C2960X-24PS-L,2018-06-02 17:11:57,FOC2012S12V,Active
s2250y,10.250.64.57,Cisco,Switch,2018-05-20 03:49:42,WS-C2960X-24PS-L,2018-06-02 18:04:04,FOC2012S0XX,Active
s2254a,10.250.76.35,Cisco,Switch,2018-05-19 18:13:33,WS-C2960X-24PS-L,2018-06-02 17:28:49,FCW2015A0RB,Active
s2254c,10.250.76.37,Cisco,Switch,2018-05-19 18:13:12,WS-C2960X-24PS-L,2018-06-02 17:20:33,FCW2015A0TQ,Active
s2254cbss,10.250.76.50,Cisco,Switch,2018-05-19 18:51:35,WS-CBS3012-IBM-I,2018-06-02 17:45:52,FOC1228S0CZ,Active
s2254i,10.250.76.43,Cisco,Switch,2018-05-19 18:41:19,WS-C2960-48TT-L,2018-06-02 18:11:13,FOC1216Z345,Active
s2254j,10.250.76.44,Cisco,Switch,2018-05-19 18:41:05,WS-C2960-48TT-L,2018-06-02 18:07:20,FOC1216V45F,Active
s2254k,10.250.76.45,Cisco,Switch,2018-05-19 21:37:50,WS-C2960+24PC-L,2018-06-02 17:39:44,FOC1834Y21E,Active
s2254m,10.250.76.47,Cisco,Switch,2018-05-19 21:37:53,WS-C2960+24PC-L,2018-06-02 17:50:58,FOC1834Y20M,Active
s2254p,10.250.76.55,Cisco,Switch,2018-05-20 00:32:40,WS-C2960X-24PS-L,2018-06-02 17:19:25,FOC1823S4ZW,Active
s2254wl,10.250.76.34,Cisco,L3Switch,2018-05-19 18:13:45,WS-C3650-24TS,2018-06-02 18:24:24,FDO2008Q0AG,Active
s2254x,10.250.76.56,Cisco,Router,2017-12-13 06:33:36,C29xx,2018-06-02 17:26:36,FCW2014B3FW,Active
s2254y,10.250.76.57,Cisco,Switch,2018-05-20 03:53:09,WS-C2960X-24PS-L,2018-06-02 17:09:06,FCW2014B3G4,Active
s2255a,10.245.100.35,Cisco,Switch,2018-05-19 18:13:37,WS-C2960X-24PS-L,2018-06-02 18:09:02,FCW2015A3G1,Active
s2255c,10.245.100.37,Cisco,Switch,2018-05-16 22:53:36,WS-C2960X-24PS-L,2018-06-02 18:17:25,FCW2015A0NH,Active
s2255i,10.245.100.43,Cisco,Switch,2018-05-19 18:40:06,WS-C2960-48TT-L,2018-06-02 17:50:57,FOC1216Z398,Active
s2255j,10.245.100.44,Cisco,Switch,2018-05-19 18:39:45,WS-C2960-48TT-L,2018-06-02 18:14:36,FOC1216Z351,Active
s2255k,10.245.100.45,Cisco,Switch,2018-05-19 19:09:56,WS-C2960-24PC-L,2018-06-02 18:08:14,FCQ1714X1NK,Active
s2255m,10.245.100.47,Cisco,Switch,2018-05-19 19:10:01,WS-C2960-24PC-L,2018-06-02 18:23:18,FCQ1716X1VB,Active
s2255p,10.245.100.55,Cisco,Switch,2018-05-16 22:32:45,WS-C2960X-24PS-L,2018-06-02 17:42:34,FOC1823S4ZL,Active
s2255wl,10.245.100.34,Cisco,L3Switch,2018-05-19 18:14:13,WS-C3650-24TS,2018-06-02 18:09:22,FDO2049Q0SE,Active
s2255x,10.245.100.56,Cisco,Switch,2018-05-20 07:13:29,WS-C2960X-24PS-L,2018-06-02 18:19:09,FOC2123V18W,Active
s2255y,10.245.100.57,Cisco,Router,2018-05-04 02:41:23,C29xx,2018-06-02 18:24:35,FCW2124A2V5,Active
s2258a,10.240.84.35,Cisco,Switch,2018-05-19 18:13:15,WS-C2960X-24PS-L,2018-06-02 18:04:51,FCW2015A3L9,Active
s2258c,10.240.84.37,Cisco,Switch,2018-05-19 18:22:29,WS-C2960X-24PS-L,2018-06-02 17:37:21,FCW2015A3L6,Active
s2258i,10.240.84.43,Cisco,Switch,2018-05-19 18:40:06,WS-C2960-48TT-L,2018-06-02 17:32:47,FOC1216W2EW,Active
s2258j,10.240.84.44,Cisco,Switch,2018-05-19 18:37:44,WS-C2960-48TT-L,2018-06-02 17:53:59,FOC1216W2E5,Active
s2258k,10.240.84.45,Cisco,Switch,2018-05-16 22:31:34,WS-C2960-24PC-L,2018-06-02 17:26:07,FCQ1714X1HF,Active
s2258p,10.240.84.55,Cisco,Switch,2018-05-03 09:33:45,WS-C2960+24PC-L,2018-06-02 17:28:12,FOC1834W0DJ,Active
s2258wl,10.240.84.34,Cisco,L3Switch,2018-05-19 18:13:48,WS-C3650-24TS,2018-06-02 18:07:36,FDO1937E3JY,Active
s2258x,10.240.84.56,Cisco,Switch,2018-05-16 23:57:16,WS-C2960X-24PS-L,2018-06-03 22:56:37,FOC1922S0ZV,Active
s2258y,10.240.84.57,Cisco,Switch,2018-05-16 23:57:35,WS-C2960X-24PS-L,2018-06-03 22:54:42,FOC1919S5M0,Active
s2261a,10.250.92.35,Cisco,Switch,2018-05-19 18:13:36,WS-C2960X-24PS-L,2018-06-02 17:05:56,FCW2015A0EP,Active
s2261c,10.250.92.37,Cisco,Switch,2018-05-19 18:13:14,WS-C2960X-24PS-L,2018-06-02 17:51:56,FCW2015A0E0,Active
s2261cbss,10.250.92.50,Cisco,Switch,2018-05-19 18:44:02,WS-CBS3012-IBM-I,2018-06-02 17:26:42,FOC1228S0CJ,Active
s2261d,10.250.92.38,Cisco,Switch,2018-05-16 22:43:25,WS-C2960X-24PS-L,2018-06-02 17:54:51,FCW2015A0HB,Active
s2261e,10.250.92.39,Cisco,Switch,2018-05-16 22:31:41,WS-C2960X-24PS-L,2018-06-02 17:32:37,FCW2015A0YQ,Active
s2261k,10.250.92.45,Cisco,Router,2018-05-16 22:32:07,WS-C2960+24PC-L,2018-06-02 17:16:20,FOC1830S5UB,Active
s2261m,10.250.92.47,Cisco,Switch,2018-05-19 19:49:10,WS-C2960+24PC-L,2018-06-02 17:34:58,FOC1830S5SN,Active
s2261p,10.250.92.55,Cisco,Switch,2018-05-20 01:58:33,WS-C2960X-24PS-L,2018-06-02 17:12:41,FOC1823S4ZH,Active
s2261wl,10.250.92.34,Cisco,L3Switch,2018-05-16 22:50:07,WS-C3650-24TS,2018-06-02 18:13:43,FDO2008E1HA,Active
s2261x,10.250.92.56,Cisco,Router,2017-12-13 06:36:58,C29xx,2018-06-02 18:26:02,FCW2022B5P1,Active
s2261y,10.250.92.57,Cisco,Switch,2018-05-20 06:55:21,WS-C2960X-24PS-L,2018-06-02 17:10:05,FCW2022B5MW,Active
s2262a,10.250.96.35,Cisco,Switch,2018-05-16 22:28:11,WS-C2960X-24PS-L,2018-06-02 17:12:18,FOC2012S18W,Active
s2262c,10.250.96.37,Cisco,Switch,2018-05-19 18:43:04,WS-C2960X-24PS-L,2018-06-02 17:29:49,FOC2012S18G,Active
s2262i,10.250.96.43,Cisco,Switch,2018-05-19 18:37:23,WS-C2960-48TT-L,2018-06-02 17:35:55,FOC1212U37B,Active
s2262j,10.250.96.44,Cisco,Switch,2018-05-19 18:35:43,WS-C2960-48TT-L,2018-06-02 17:51:21,FOC1210ZCMB,Active
s2262k,10.250.96.45,Cisco,Router,2018-05-16 22:53:44,WS-C2960+24PC-L,2018-06-02 18:16:10,FOC1830S4DA,Active
s2262m,10.250.96.47,Cisco,Switch,2018-05-19 19:57:48,WS-C2960+24PC-L,2018-06-02 18:09:14,FOC1830S47W,Active
s2262p,10.250.96.55,Cisco,Switch,2018-05-20 02:07:10,WS-C2960+24PC-L,2018-06-02 17:21:15,FOC1834W0D7,Active
s2262wl,10.250.96.34,Cisco,L3Switch,2018-05-19 18:14:08,WS-C3650-24TS,2018-06-02 18:03:52,FDO2008E0TU,Active
s2262x,10.250.96.56,Cisco,Switch,2018-05-20 05:57:31,WS-C2960X-24PS-L,2018-06-02 18:06:49,FOC2042V6XV,Active
s2262y,10.250.96.57,Cisco,Switch,2018-05-20 07:12:16,WS-C2960X-24PS-L,2018-06-02 18:21:16,FOC2042V6WD,Active
s2263a,10.240.88.35,Cisco,Switch,2018-05-19 18:13:15,WS-C2960X-24PS-L,2018-06-03 10:56:20,FOC2011S4MP,Active
s2263c,10.240.88.37,Cisco,Switch,2018-05-19 18:13:38,WS-C2960X-24PS-L,2018-06-03 10:56:31,FOC2012S14R,Active
s2263i,10.240.88.43,Cisco,Switch,2018-05-19 18:31:39,WS-C2960-48TT-L,2018-06-02 17:36:26,FOC1214Z0EK,Active
s2263j,10.240.88.44,Cisco,Switch,2018-05-19 18:31:39,WS-C2960-48TT-L,2018-06-02 17:34:18,FOC1214Z0AT,Active
s2263k,10.240.88.45,Cisco,Switch,2018-05-19 19:29:54,WS-C2960+24PC-L,2018-06-02 17:28:23,FOC1830S4DD,Active
s2263m,10.240.88.47,Cisco,Router,2018-05-16 22:29:42,WS-C2960+24PC-L,2018-06-02 17:10:52,FOC1830S0T1,Active
s2263p,10.240.88.55,Cisco,Switch,2018-05-16 22:29:32,WS-C2960+24PC-L,2018-06-02 17:07:56,FOC1834Z03Y,Active
s2263wl,10.240.88.34,Cisco,L3Switch,2018-06-03 10:59:12,WS-C3650-24TS,2018-06-03 11:00:23,FDO1937P1QD,Active
s2263x,10.240.88.56,Cisco,Switch,2018-05-17 02:14:24,WS-C2960X-24PS-L,2018-06-04 01:50:18,FOC1921S7HN,Active
s2263y,10.240.88.57,Cisco,Switch,2018-05-17 00:39:16,WS-C2960X-24PS-L,2018-06-04 00:07:13,FOC1919S5NB,Active
s2266a,10.250.100.35,Cisco,Switch,2018-05-19 18:13:38,WS-C2960X-24PS-L,2018-06-02 17:28:00,FOC2012S1AU,Active
s2266c,10.250.100.37,Cisco,Switch,2018-05-19 18:13:38,WS-C2960X-24PS-L,2018-06-02 17:17:00,FOC2012S17X,Active
s2266i,10.250.100.43,Cisco,Switch,2018-05-19 18:35:41,WS-C2960-48TT-L,2018-06-02 18:19:49,FOC1206Z1FZ,Active
s2266j,10.250.100.44,Cisco,Switch,2018-05-19 18:35:04,WS-C2960-48TT-L,2018-06-02 17:34:24,FOC1206Z1FJ,Active
s2266k,10.250.100.45,Cisco,Switch,2018-05-19 20:15:18,WS-C2960+24PC-L,2018-06-02 17:45:34,FOC1847Y1GG,Active
s2266p,10.250.100.55,Cisco,Switch,2018-05-20 01:00:38,WS-C2960+24PC-L,2018-06-02 17:28:00,FCW1832A1L3,Active
s2266wl,10.250.100.34,Cisco,L3Switch,2018-05-19 18:13:49,WS-C3650-24TS,2018-06-02 17:40:38,FDO2038Q0L4,Active
s2266x,10.250.100.56,Cisco,Switch,2018-05-20 07:16:51,WS-C2960X-24PS-L,2018-06-02 18:21:46,FOC2119V17K,Active
s2266y,10.250.100.57,Cisco,Switch,2018-05-20 07:16:51,WS-C2960X-24PS-L,2018-06-02 18:23:10,FCW2119A1YC,Active
s2268a,10.250.108.35,Cisco,Switch,2018-05-16 22:28:35,WS-C2960X-24PS-L,2018-06-02 17:17:02,FOC2012S1DH,Active
s2268c,10.250.108.37,Cisco,Switch,2018-05-19 18:22:30,WS-C2960X-24PS-L,2018-06-02 18:09:59,FOC2012S1BT,Active
s2268i,10.250.108.43,Cisco,Switch,2018-05-16 22:32:48,WS-C2960-48TT-L,2018-06-02 17:54:28,FOC1215V1CZ,Active
s2268j,10.250.108.44,Cisco,Switch,2018-05-19 18:35:42,WS-C2960-48TT-L,2018-06-02 18:11:41,FOC1216V493,Active
s2268k,10.250.108.45,Cisco,Switch,2018-05-19 21:37:54,WS-C2960+24PC-L,2018-06-02 17:40:03,FOC1830S0C4,Active
s2268m,10.250.108.47,Cisco,Switch,2018-05-19 21:39:06,WS-C2960+24PC-L,2018-06-02 17:15:17,FOC1834Y1YS,Active
s2268p,10.250.108.55,Cisco,Switch,2018-05-20 00:29:53,WS-C2960X-24PS-L,2018-06-02 17:53:49,FOC1923S09G,Active
s2268wl,10.250.108.34,Cisco,L3Switch,2018-05-19 18:13:52,WS-C3650-24TS,2018-06-02 18:22:30,FDO2122Q152,Active
s2268x,10.250.108.56,Cisco,Switch,2018-05-20 07:16:22,WS-C2960X-24PS-L,2018-06-02 17:08:47,FCW2120E01N,Active
s2268y,10.250.108.57,Cisco,Switch,2018-05-20 06:03:31,WS-C2960X-24PS-L,2018-06-02 17:07:36,FOC2120S023,Active
s2270a,10.250.112.35,Cisco,Switch,2018-05-19 18:13:14,WS-C2960X-24PS-L,2018-06-02 18:12:16,FOC2012S1BD,Active
s2270c,10.250.112.37,Cisco,Switch,2018-05-19 18:13:43,WS-C2960X-24PS-L,2018-06-02 17:18:12,FOC2012S1E0,Active
s2270i,10.250.112.43,Cisco,Switch,2018-05-19 18:41:20,WS-C2960+24PC-L,2018-06-02 18:09:14,FOC1847Y1AP,Active
s2270j,10.250.112.44,Cisco,Switch,2018-05-19 18:39:08,WS-C2960-48TT-L,2018-06-02 17:02:44,FOC1216V4GL,Active
s2270k,10.250.112.45,Cisco,Switch,2018-05-26 17:44:16,WS-C2960-24PC-L,2018-06-02 17:06:59,FCQ1716Y0G0,Active
s2270p,10.250.112.55,Cisco,Switch,2018-05-20 02:58:16,WS-C2960+24PC-L,2018-06-02 18:10:35,FCW1833A263,Active
s2270wl,10.250.112.34,Cisco,L3Switch,2018-05-19 18:13:25,WS-C3650-24TS,2018-06-02 18:22:35,FDO2037E2Q4,Active
s2270x,10.250.112.56,Cisco,Switch,2018-05-20 06:04:56,WS-C2960X-24PS-L,2018-06-02 18:06:25,FOC2115S15H,Active
s2270y,10.250.112.57,Cisco,Switch,2018-05-20 06:04:50,WS-C2960X-24PS-L,2018-06-02 17:51:05,FCW2130B74Q,Active
s2272a,10.250.116.35,Cisco,Switch,2018-05-19 18:13:15,WS-C2960X-24PS-L,2018-06-02 17:40:04,FCW2015B025,Active
s2272c,10.250.116.37,Cisco,Switch,2018-05-19 18:13:45,WS-C2960X-24PS-L,2018-06-02 17:28:59,FCW2015B0HF,Active
